name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),100
Elk Free Range Roast Eye Of Round Cooked (Shoshone Bannock),AMERICAN_INDIAN,148,2.85,30.56,0,0,0,100
Chokecherries Raw Pitted (Shoshone Bannock),AMERICAN_INDIAN,156,0.98,2.89,33.88,14.22,17,100
Steelhead Trout Dried Flesh (Shoshone Bannock),AMERICAN_INDIAN,382,8.06,77.27,0,0,0,100
Steelhead Trout Boiled Canned (Alaska Native),AMERICAN_INDIAN,159,8.26,21.11,0,0,0,100
Acorn Stew (Apache),AMERICAN_INDIAN,95,3.47,6.81,9.22,0.34,0.7,100
Agutuk FISH/berry With Seal Oil (Alaskan Ice Cream) (Alaska Native),AMERICAN_INDIAN,353,31.8,3.4,13.4,0,0.5,100
Agutuk Meat-Caribou (Alaskan Ice Cream) (Alaska Native),AMERICAN_INDIAN,258,18.6,21.7,0.9,0,0,100
Ascidians (Tunughnak) (Alaska Native),AMERICAN_INDIAN,20,0.5,3.8,0,0,0,100
Whale Beluga Flipper Raw (Alaska Native),AMERICAN_INDIAN,271,21.7,19,0,0,0,100
Whale Beluga Liver Raw (Alaska Native),AMERICAN_INDIAN,117,3.9,18.4,2,0,0,100
Oil Beluga Whale (Alaska Native),AMERICAN_INDIAN,900,100,0,0,0,0,100
Blackberries Wild Raw (Alaska Native),AMERICAN_INDIAN,52,1.07,0.84,9.84,3.65,3.2,100
Caribou Liver Raw (Alaska Native),AMERICAN_INDIAN,122,3.9,15,6.8,0,0,100
Stew/soup Caribou (Alaska Native),AMERICAN_INDIAN,41,0.7,3.8,4.8,0,0.1,100
Caribou Tongue Raw (Alaska Native),AMERICAN_INDIAN,260,22.8,13.7,0,0,0,100
Chiton Leathery Gumboots (Alaska Native),AMERICAN_INDIAN,83,1.6,17.1,0,0,0,100
FISH DevilFISH Meat (Alaska Native),AMERICAN_INDIAN,97,5.3,11.7,0,0,0,100
Fireweed Young Leaves Raw (Alaska Native),AMERICAN_INDIAN,44,0.8,3,6.3,0,6,100
FISH Herring Eggs On Giant Kelp Pacific (Alaska Native),AMERICAN_INDIAN,63,0.8,11.3,2.6,0,0,100
FISH Herring Eggs Pacific Dry (Alaska Native),AMERICAN_INDIAN,312,6.6,60.4,2.8,0,0,100
Stew Moose (Alaska Native),AMERICAN_INDIAN,55,0.5,6.6,6,0,0.5,100
Agave Cooked (Southwest),AMERICAN_INDIAN,135,0.29,0.99,32,20.87,10.6,100
Agave Dried (Southwest),AMERICAN_INDIAN,341,0.69,1.71,81.98,50.7,15.6,100
Cattail Narrow Leaf Shoots (Northern Plains Indians),AMERICAN_INDIAN,25,0,1.18,5.14,0.22,4.5,100
Lambsquarters Raw (Northern Plains Indians),AMERICAN_INDIAN,47,0.28,4.21,6.96,0,6.3,100
Prairie Turnips Boiled (Northern Plains Indians),AMERICAN_INDIAN,129,0.32,1.64,29.99,4.74,7.2,100
Raspberries Wild (Northern Plains Indians),AMERICAN_INDIAN,62,0.28,1.12,13.85,5.54,7.5,100
Rose Hips,AMERICAN_INDIAN,162,0.34,1.6,38.22,2.58,24.1,100
Chokecherries Raw Pitted (Northern Plains Indians),AMERICAN_INDIAN,162,1.69,3.04,33.62,9.37,20,100
Sea Lion Steller Liver (Alaska Native),AMERICAN_INDIAN,137,5,22.9,0,0,0,100
Sea Lion Steller Kidney (Alaska Native),AMERICAN_INDIAN,93,1.7,18.1,1.4,0,0,100
Sea Lion Steller Heart (Alaska Native),AMERICAN_INDIAN,102,3.3,17,1,0,0,100
Sea Lion Steller Meat (Alaska Native),AMERICAN_INDIAN,120,1.88,25.85,0,0,0,100
Piki Bread Made From Blue Cornmeal (Hopi),AMERICAN_INDIAN,390,7.16,9.06,72.22,1.6,9.2,100
Wocas Tuber Cooked Oregon Yellow Pond Lily (Klamath),AMERICAN_INDIAN,34,0.35,0.69,7.06,0,2.3,100
Stew Pinto Bean And Hominy Badufsuki (Hopi),AMERICAN_INDIAN,32,0.54,1.42,5.38,0,1.5,100
Tamales Masa And Pork Filling (Hopi),AMERICAN_INDIAN,168,4.7,13.19,18.28,1.57,3.3,100
Bear Black Meat (Alaska Native),AMERICAN_INDIAN,155,8.3,20.1,0,0,0,100
Bear Polar Meat Raw (Alaska Native),AMERICAN_INDIAN,130,3.1,25.6,0,0,0,100
Whale Beluga Meat Dried (Alaska Native),AMERICAN_INDIAN,327,5.34,69.86,0,0,0,100
Whale Beluga Eyes (Alaska Native),AMERICAN_INDIAN,291,23.3,19.6,0,0,0,100
Whale Beluga Meat Raw (Alaska Native),AMERICAN_INDIAN,111,0.5,26.5,0,0,0,100
FISH BlackFISH Whole (Alaska Native),AMERICAN_INDIAN,82,1.75,15.5,0,0,0,100
Blueberries Wild Frozen (Alaska Native),AMERICAN_INDIAN,44,0,0.7,10.4,0,0,100
Caribou Bone Marrow Raw (Alaska Native),AMERICAN_INDIAN,786,84.4,6.7,0,0,0,100
Caribou Eye Raw (Alaska Native),AMERICAN_INDIAN,326,31.4,10.8,0,0,0,100
Cloudberries Raw (Alaska Native),AMERICAN_INDIAN,51,0.8,2.4,8.6,0,0,100
Cockles Raw (Alaska Native),AMERICAN_INDIAN,79,0.7,13.5,4.7,0,0,100
Cranberries Wild Bush Raw (Alaska Native),AMERICAN_INDIAN,55,0.2,1.1,12.3,0,6.7,100
Cranberry Low Bush Or Lingenberry Raw (Alaska Native),AMERICAN_INDIAN,55,0.5,0.4,12.2,0,0,100
FISH Herring Eggs Pacific Plain (Alaska Native),AMERICAN_INDIAN,74,1.93,9.6,4.47,0,0,100
FISH Herring Pacific Flesh Air-Dried Packed In Oil (Alaska Native),AMERICAN_INDIAN,489,34.6,44.5,0,0,0,100
Huckleberries Raw (Alaska Native),AMERICAN_INDIAN,37,0.1,0.4,8.7,0,0,100
FISH Lingcod Meat Raw (Alaska Native),AMERICAN_INDIAN,79,0.8,17.9,0,0,0,100
FISH Lingcod Liver (Alaska Native),AMERICAN_INDIAN,424,42,5.6,6,0,0,100
Tennis Bread Plain (Apache),AMERICAN_INDIAN,258,1.05,9,53.26,3.01,2.6,100
FISH Halibut Cooked With Skin (Alaska Native),AMERICAN_INDIAN,113,2.73,22.13,0,0,0,100
Salmon Red (Sockeye) Filets With Skin Smoked (Alaska Native),AMERICAN_INDIAN,345,11.43,60.62,0,0,0,100
Agave Raw (Southwest),AMERICAN_INDIAN,68,0.15,0.52,16.23,2.58,6.6,100
Lambsquarters Steamed (Northern Plains Indians),AMERICAN_INDIAN,48,0.16,4.06,7.47,0,5.2,100
Prickly Pears Raw (Northern Plains Indians),AMERICAN_INDIAN,42,0.11,0.12,10.17,1.02,5.3,100
Prickly Pears Broiled (Northern Plains Indians),AMERICAN_INDIAN,91,0.31,0.39,21.57,0,0,100
Prairie Turnips Raw (Northern Plains Indians),AMERICAN_INDIAN,156,0.36,2.62,35.67,0.82,8,100
Stinging Nettles Blanched (Northern Plains Indians),AMERICAN_INDIAN,42,0.11,2.71,7.49,0.25,6.9,100
Plums Wild (Northern Plains Indians),AMERICAN_INDIAN,91,0.17,0.43,21.95,10.61,6,100
Pinon Nuts Roasted (Navajo),AMERICAN_INDIAN,541,34.08,7.41,51.06,0,43.4,100
Caribou Hind Quarter Meat Cooked (Alaska Native),AMERICAN_INDIAN,159,4.82,28.81,0,0,0,100
Agutuk FISH With Shortening (Alaskan Ice Cream) (Alaska Native),AMERICAN_INDIAN,470,43.5,9,10.5,0,0,100
Sea Lion Steller Meat With Fat (Alaska Native),AMERICAN_INDIAN,242,14.65,22.1,5.55,0,0,100
Sea Lion Steller Fat (Alaska Native),AMERICAN_INDIAN,850,94,0.9,0,0,0,100
Wocas Dried Seeds Oregon Yellow Pond Lily (Klamath),AMERICAN_INDIAN,361,1.07,7.9,80.02,0.43,19.2,100
Hazelnuts Beaked (Northern Plains Indians),AMERICAN_INDIAN,628,52.99,14.89,22.98,0,9.8,100
Tea Herbal Brewed Hohoysi (Hopi),AMERICAN_INDIAN,2,0.2,0.12,0,0,0,100
Tortilla Blue Corn Sakwavikaviki (Hopi),AMERICAN_INDIAN,276,1.4,7.83,58.12,2.97,3.4,100
Bread Blue Corn Somiviki (Hopi),AMERICAN_INDIAN,186,1.53,3.1,39.84,12.94,3.6,100
Babyfood Apple Yogurt Dessert Strained,BABY_FOODS,93,1.6,0.8,19.5,12.02,0.5,100
Babyfood Juice Pear,BABY_FOODS,43,0,0,11.86,7.28,0.1,100
Babyfood Meat Beef With VEGETABLES Toddler,BABY_FOODS,69,2.1,3.5,8.72,1.18,1.8,100
Babyfood Mixed Fruit Yogurt Strained,BABY_FOODS,75,0.8,0.8,16.23,11.74,0.4,100
Babyfood Rice And Apples Dry,BABY_FOODS,396,2.4,6.7,86.89,3.22,3,100
Babyfood Juice Apple - Cherry,BABY_FOODS,47,0.1,0.2,11.2,10.5,0.3,100
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,BABY_FOODS,389,0.9,6.6,88.5,1.35,2.6,100
Babyfood Banana No Tapioca Strained,BABY_FOODS,91,0.2,1,21.34,11.36,1.6,100
Babyfood Banana Apple Dessert Strained,BABY_FOODS,68,0.2,0.3,16.3,14.66,1,100
Babyfood Banana Juice With Low Fat Yogurt,BABY_FOODS,86,0.8,2.5,17.54,13.28,0.4,100
Babyfood Mixed Fruit Juice With Low Fat Yogurt,BABY_FOODS,74,0.8,2.4,14.68,10.8,0.4,100
Babyfood Dinner Macaroni Beef And Tomato Sauce Toddler,BABY_FOODS,82,1.9,4.34,11.53,0.37,1.1,100
Babyfood Dessert Peach Yogurt,BABY_FOODS,77,0.18,0.9,17.6,11.11,0.4,100
Babyfood Dessert Blueberry Yogurt Strained,BABY_FOODS,77,0.7,0.5,17.05,13.62,0.4,100
Babyfood Dessert Banana Yogurt Strained,BABY_FOODS,78,0.52,1.1,17.35,12.2,0.5,100
Babyfood Fruit Supreme Dessert,BABY_FOODS,73,0.2,0.5,17.18,14.87,2,100
Babyfood Grape Juice No Sugar Canned,BABY_FOODS,62,0,0,15.38,15.3,0,100
Infant Formula Mead Johnson Enfamil Premium Newborn Powder,BABY_FOODS,516,27,10.7,57.6,54,0,100
Infant Formula Mead Johnson Enfamil Premium Lipil Infant Powder,BABY_FOODS,510,27,10.8,57,57,0,100
Infant Formula Mead Johnson Enfamil Premium Lipil Infant Liquid Concentrate Not Reconstituted,BABY_FOODS,129,6.83,2.73,14.42,14.42,0,100
Infant Formula Mead Johnson Enfamil Premium Infant Liquid Concentrate Not Reconstituted,BABY_FOODS,129,7.1,2.72,14.34,14.34,0,100
Infant Formula Mead Johnson Enfamil Enfagrow Gentlease Toddler Lipil Powder,BABY_FOODS,500,26,12.9,53.5,12.6,0,100
Infant Formula Abbott Nutrition Similac Go And Grow Powder With Ara And Dha,BABY_FOODS,512,27.65,15.36,52.2,52.2,0,100
Infant Formula Gerber Good Start 2 Soy With Iron Powder,BABY_FOODS,501,25.6,12.5,55.6,55.6,0,100
Infant Formula Mead Johnson Enfamil Nutramigen Aa Lipil Powder Not Reconstituted,BABY_FOODS,512,26,13.9,55.68,7.6,0,100
Infant Formula Mead Johnson Enfamil Premature 20 Calories Ready-To-Feed Low Iron,BABY_FOODS,66,3.34,1.97,7.21,7.23,0,100
Babyfood Juice Apple-Sweet Potato,BABY_FOODS,47,0.1,0.3,11.4,9.6,0.5,100
Babyfood Juice Orange-Carrot,BABY_FOODS,43,0.1,0.5,9.9,8.4,0.4,100
Babyfood Baked Product Finger SNACKS Cereal Fortified,BABY_FOODS,421,9.9,6.4,76.68,28,2.3,100
Babyfood Cereal Brown Rice Dry Instant,BABY_FOODS,406,3,8.7,85.98,0.72,6.5,100
Babyfood Green Beans And Turkey Strained,BABY_FOODS,51,1.5,4.1,5.35,1.39,1.4,100
Babyfood Dinner Chicken And Rice,BABY_FOODS,51,0.9,1.6,9.2,0.55,1.1,100
Infant Formula Gerber Good Start Protect Plus Powder,BABY_FOODS,512,26.1,11.3,57,57,0,100
Infant Formula Gerber Good Start 2 Gentle Plus Powder,BABY_FOODS,492,25.1,10.8,57.1,57.1,0,100
Infant Formula Gerber Good Start 2 Protect Plus Powder,BABY_FOODS,501,25.7,11.1,56.3,56.3,0,100
Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Lipil Powder,BABY_FOODS,476,21,15.7,56,5.4,0,100
Infant Formula Mead Johnson Enfamil Premature 24 Calories Ready-To-Feed Low Iron,BABY_FOODS,67,3.34,1.97,7.19,7.21,0,100
Infant Formula Mead Johnson Enfamil Premium Infant Ready-To-Feed,BABY_FOODS,66,3.48,1.38,7.39,7.39,0,100
Infant Formula Mead Johnson Enfamil Premium Infant Powder,BABY_FOODS,510,27,10.8,57,57,0,100
Babyfood Gerber Banana With Orange Medley,BABY_FOODS,69,0,1.06,20.41,14.27,2.1,100
Babyfood Vegetable And Brown Rice Strained,BABY_FOODS,69,1.5,1.9,12.1,2.39,1.1,100
Babyfood Peas And Brown Rice,BABY_FOODS,64,0.5,3.4,11.49,2.89,2.5,100
Babyfood Carrots Toddler,BABY_FOODS,21,0.3,0.6,5.23,2.5,2.3,100
Babyfood Dessert Banana Pudding Strained,BABY_FOODS,68,0.8,1,14.14,10.55,0.8,100
Babyfood Fruit Tutti Frutti Strained,BABY_FOODS,66,0.3,0.4,15.48,9.29,0.6,100
Babyfood Fruit Tutti Frutti Junior,BABY_FOODS,69,0.4,0.4,16,9.41,0.4,100
Fluid Replacement Electrolyte Solution (Include Pedialyte),BABY_FOODS,10,0,0,2.45,2.45,0,100
Babyfood VEGETABLES Peas Strained,BABY_FOODS,50,0.43,3.27,8.36,2.01,2,100
Babyfood Peas Dices Toddler,BABY_FOODS,64,0.8,3.9,10.3,4.13,3.9,100
Babyfood VEGETABLES Spinach Creamed Strained,BABY_FOODS,37,1.3,2.5,5.7,2.33,1.8,100
Babyfood Fruit Apricot With Tapioca Junior,BABY_FOODS,63,0,0.3,17.3,1.4,1.5,100
Babyfood Fruit Pears Junior,BABY_FOODS,44,0.1,0.3,11.6,7.34,2.8,100
Babyfood Fruit Plums With Tapioca Without Ascorbic Acid Strained,BABY_FOODS,71,0,0.1,19.7,13.34,1.2,100
Babyfood Fruit Plums With Tapioca Without Ascorbic Acid Junior,BABY_FOODS,74,0,0.1,20.5,13.64,1.2,100
Babyfood Fruit Prunes With Tapioca Without Ascorbic Acid Strained,BABY_FOODS,69,0.1,0.6,18.5,10.97,2.7,100
Babyfood Fruit Applesauce And Apricots Strained,BABY_FOODS,44,0.2,0.2,11.64,9.25,1.8,100
Babyfood Fruit Applesauce And Apricots Junior,BABY_FOODS,47,0.2,0.2,12.4,8.72,1.8,100
Babyfood Fruit Applesauce And Cherries Strained,BABY_FOODS,51,0,0,14.1,10.81,1.1,100
Babyfood Fruit Applesauce And Cherries Junior,BABY_FOODS,51,0,0,14.1,10.61,1.1,100
Babyfood Fruit Applesauce With Banana Junior,BABY_FOODS,66,0.1,0.37,16.16,4.35,1.6,100
Babyfood Fruit And Vegetable Apple And Sweet Potato,BABY_FOODS,64,0.22,0.3,15.3,11.6,1.4,100
Babyfood Fruit Bananas And Pineapple With Tapioca Junior,BABY_FOODS,68,0.1,0.2,18.4,8.41,1.6,100
Babyfood Fruit Bananas And Pineapple With Tapioca Strained,BABY_FOODS,65,0,0.2,17.8,10.73,1.6,100
Babyfood Fruit Pears And Pineapple Strained,BABY_FOODS,41,0.1,0.3,10.9,7.79,2.6,100
Babyfood Fruit Bananas With Apples And Pears Strained,BABY_FOODS,83,0.22,0.9,19.31,12.76,1.4,100
Babyfood Fruit Apple And Blueberry Strained,BABY_FOODS,61,0.2,0.2,16.3,13.93,1.8,100
Babyfood Fruit Apple And Blueberry Junior,BABY_FOODS,62,0.2,0.2,16.6,8.83,1.8,100
Babyfood Juice Apple,BABY_FOODS,47,0.1,0,11.7,10.7,0.1,100
Babyfood Juice Orange And Apple And Banana,BABY_FOODS,47,0.1,0.4,11.5,10.03,0.1,100
Babyfood Juice Orange And Apricot,BABY_FOODS,46,0.1,0.8,10.9,0,0.1,100
Babyfood Juice Orange And Banana,BABY_FOODS,50,0.1,0.7,11.9,0,0,100
Babyfood Juice Orange And Pineapple,BABY_FOODS,48,0.1,0.5,11.7,0,0.1,100
Babyfood Cereal Mixed Dry Fortified,BABY_FOODS,399,6.66,6.66,78.21,26.66,6.7,100
Babyfood Cereal Mixed With Bananas Dry,BABY_FOODS,391,4.6,10.7,77.1,6.68,7.8,100
Babyfood Cereal Mixed With Applesauce And Bananas Strained,BABY_FOODS,82,0.51,0.71,18.38,11.1,1,100
Babyfood Cereal Mixed With Applesauce And Bananas Junior,BABY_FOODS,84,0.51,0.71,18.79,11.1,1,100
Babyfood Cereal Oatmeal With Honey Dry,BABY_FOODS,391,7,13.5,69.3,0,0,100
Babyfood Cereal Rice Dry Fortified,BABY_FOODS,390,2.19,6.65,83.14,4.85,1.3,100
Babyfood Cereal Rice With Applesauce And Bananas Strained,BABY_FOODS,80,0.4,1.2,17.1,2.24,1,100
Babyfood Cereal With Egg Yolks Strained,BABY_FOODS,51,1.8,1.9,7,0,0.9,100
Babyfood Crackers Vegetable,BABY_FOODS,477,19.6,8.4,66.85,13,4,100
Babyfood Cereal High Protein With Apple And Orange Dry,BABY_FOODS,374,6.5,25.4,57.6,0,7.1,100
Babyfood Cereal Rice With Bananas Dry,BABY_FOODS,404,4.2,8.7,79.9,16.7,1,100
Babyfood Cookies,BABY_FOODS,433,13.2,11.8,67.1,24.2,0.2,100
Babyfood Dessert Dutch Apple Strained,BABY_FOODS,75,0.4,0.2,19.74,17.89,1.4,100
Babyfood Dessert Dutch Apple Junior,BABY_FOODS,79,0.16,0.2,19.18,17.89,1.4,100
Babyfood Cherry Cobbler Junior,BABY_FOODS,78,0.1,0.3,19.2,10.39,0.2,100
Babyfood Dessert Cherry Vanilla Pudding Strained,BABY_FOODS,68,0.3,0.2,17.8,9.15,0.3,100
Babyfood Dessert Peach Melba Strained,BABY_FOODS,60,0,0.2,16.5,0,0,100
